brand,ball_name,date_approved
Hammer,The Chalk Blue/Purple/Red,Apr-13
Hammer,The Deal,May-'04
Hammer,The Immortal Deal,Sep-12
Hammer,The Premium Deal,"March 22, 2016"
Hammer,The Sauce,Sept-'08
Hammer,The Sauce Red/Magenta/Black,"May 21, 2019"
Hammer,The Scorpion Black/Blue,"March 28, 2017"
Hammer,The Scorpion Black/Purple/Blue,"April 3, 2018"
Hammer,The Scorpion Hybrid,"December 15, 2020"
Hammer,The Scorpion Jade/Smoke/Navy,"March 28, 2017"
Hammer,The Scorpion Pearl,"March 6, 2018"
Hammer,The Scorpion Pure,"November 14, 2017"
Hammer,The Scorpion Swing,"December 19, 2017"
Hammer,TNBA Tough,May-14
Hammer,Tomb Raider SE,Jan-'06
Hammer,Total X7,Oct-07
Hammer,Total X7 Burgundy/Orange/Silver,Mar-08
Hammer,Total X7 Purple Red,May-08
Hammer,Tough Blue,"May 21, 2019"
Hammer,Tough Muddy Girl Camo,May-15
Hammer,Tough Skulz,"January 21, 2016"
Hammer,Tough Twisted,Jan-15
Hammer,Triple XXX,"April 17, 2018"
Hammer,Triple XXX Orange/Black/Grey,"October 23, 2018"
Hammer,True Blood,Apr-13
Hammer,True Real Deal,June-'06
Hammer,Tuff,March-'05
Hammer,Turbo Diesel,Feb-'03
Hammer,Ultima Black,"February 1, 2022"
Hammer,Ultima Hybrid,"May 31, 2022"
Hammer,Ultima Pearl,"May 3, 2022"
Hammer,Ultimate X7,Apr-09
Hammer,Ultimatum,Mar-08
Hammer,Ultra Mega X,March-'06
Hammer,Unfair,Jan-07
Hammer,Vibe,May-'05
Hammer,Vibe Blue,April-'06
Hammer,Vibe Blue/Purple/Red,"May 3, 2016"
Hammer,Vibe Blue (2017),"May 23, 2017"
Hammer,Vibe Candy Cane XR,Dec-14
Hammer,Vibe Cherry,May-07
Hammer,Vibe Cherry (2017),"May 23, 2017"
Hammer,Vibe Cobalt,May-12
Hammer,Vibe Deep Purple,Mar-14
Hammer,Vibe Emerald,May-08
Hammer,Vibe Envy XR,Mar-14
Hammer,Vibe Grape (Purple/Green),Apr-11
Hammer,Vibe Ice XR,Sep-15
Hammer,Vibe Infrared XR,Oct-14
Hammer,Vibe Jet Black,Mar-13
Hammer,Vibe Midnight,May-10
Hammer,Vibe Onyx,May-09
Hammer,Vibe Onyx (2018),"May 22, 2018"
Hammer,Vibe Orange,"May 21, 2019"
Hammer,Vibe Orange/Gold/Blue,"May 3, 2016"
Hammer,Vibe Peach (Pink),Nov-09
Hammer,Vibe Peppermint,"November 20, 2018"
Hammer,Vibe Pro Model Purple/Violet,Sep-15
Hammer,Vibe Pro Model Red,May-15
Hammer,Vibe Purple/Gold,Jul-14
Hammer,Vibe Purple/Gold Pearl,"August 8, 2023"
Hammer,Vibe Purple/Red,Nov-07
Hammer,Vibe Red Pearl,"November 1, 2022"
Hammer,Vibe Teal/Purple,Feb-08
Hammer,Vibe Xtra Rare (Teal Blue),Dec-13
Hammer,Vicious,May-'02
Hammer,Vicious Attack,Feb-'03
Hammer,Vicious Particle,July-'02
Hammer,Vicious Particle Pearl,Dec-'02
Hammer,Vicious Pearl,Nov-'02
Hammer,Vicious Strike,Oct-'03
Hammer,Violent Effect,"September 10, 2024"
Hammer,Violent Fugitive,"December 22, 2020"
Hammer,Viral,Oct-14
Hammer,Viral Hybrid,"May 5, 2016"
Hammer,Viral Navy/Purple/Gold,"April 18, 2017"
Hammer,Viral Solid,Jun-15
Hammer,Web,"October 16, 2018"
Hammer,Web Aggressive Edition,"February 12, 2019"
Hammer,Web M.B.,"October 20, 2020"
Hammer,Web Pearl,"August 13, 2019"
Hammer,Web Pearl Jade/Smoke,"June 15, 2021"
Hammer,Web Tour Edition,"October 16, 2018"
Hammer,Web Tour Edition Hybrid,"July 9, 2019"
Hammer,Web Tour Edition Hybrid Blue/Black,"August 4, 2020"
Hammer,Widow Spare,"June 16, 2016"
Hammer,Widow Spare Blue/Orange/Smoke,"April 24, 2018"
Hammer,Wild Blood,May-13
Hammer,Wild Blood (Yellow Pin),May-13
Hammer,Wild Blood Red,Aug-13
Hammer,Wrench,Nov-12
Hammer,X Twelve Black,"December 10, 2024"
Hammer,X Twelve Pearl,"May 20, 2025"
Hammer,X Twelve Pink Solid,"May 20, 2025"
Hammer,X2,Jan-'05
Hammer,X3,Jan-'05
Hammer,X4,Jan-'05
Hammer,X5,March-'06
Hammer,X7,March-'06
Hammer,X9 FI,Aug-14
Hammer,X9 FO,Aug-14
Hammer,X9 S,Aug-14
Hammer,X9 T,Aug-14
Hammer,X7 Evolution,Apr-10
Hammer,X7 Extreme Orange/Black/Grey,"January 8, 2019"
Hammer,X7 Extreme Red/Purple/Gold,"January 8, 2019"
Hammer,X7 Unbeaten,Feb-11
Hammer,X7 XXXTRA,May-07
Hammer,X Twelve Blue/Black,"October 3, 2017"
Hammer,X Twelve Red/White/Smoke,"October 17, 2017"
Hammer,X Twelve White/Blue/Red,"September 12, 2017"
Hammer,X-Treme Phobia,"August 29, 2017"
Hammer,Zero Mercy Black Solid,"March 31, 2026"
Hammer,Zero Mercy (Ghost) Pearl,"March 24, 2026"
Hammer,Zero Mercy Pearl,"October 14, 2025"
Hammer,Zero Mercy Solid,"October 14, 2025"
Hammer,Zero Mercy Solid Black/Red,"March 31, 2026"
Hard Ball,Rainbow Bell,Aug-09
Hard Ball,Rainbow Globe,Aug-09
Hard Ball,Rainbow Silver,Aug-09
Head,Hi Trac,Apr-96
Hell Bent,Black Stealth,Aug-12
Hell Bent,Black Stealth Pro SP,Dec-12
Hell Bent,Daytona,Dec-11
Hell Bent,Diablo,Mar-10
Hell Bent,Diablo II,Sep-10
Hell Bent,Dynamo Red/Purple/Black,Sep-10
Hell Bent,Knuckle,Nov-10
Hell Bent,Knuckle Dark Blue,Nov-10
Hell Bent,Massimo,Mar-13
Hell Bent,Piracy,Apr-11
Hell Bent,Piracy Tour SP,Dec-12
Hell Bent,Target Urethane,Jan-10
Hell Bent,The Sense,Sep-11
Hell Bent,The Tribute,Mar-12
Hero,Looney Tunes (All Colors),"April 30, 2024"
Hero,HB Black-Aqua (The Night King),"August 18, 2026"
Hero,HB Black-Dark Blue (Stark),"August 18, 2026"
Hero,HB Black-Gold (Lannister),"August 18, 2026"
Hero,HB Black-Gold (The Dark Champion),"February 4, 2025"
Hero,HB Black-Green-Purple (Clown Prince of Crime),"February 4, 2025"
Hero,HB Black-Purple (Mojo-Jojo),"August 18, 2026"
Hero,HB Black-Red (Targaryen),"August 18, 2026"
Hero,HB Black-Silver (The Dark Knight),"February 4, 2025"
Hero,HB Blue-Black-Silver (The Man of Steel),"February 4, 2025"
Hero,HB Blue-Pink-Black (Mistress of Mayhem),"February 4, 2025"
Hero,HB Green-Gold-Black (The Ocean Master),"February 4, 2025"
Hero,HB Pink-Blue-Gold (The Warrior Princess),"February 4, 2025"
Hero,HB Pink-Blue-Green (Powerpuff Girls),"August 18, 2026"
Hexa,Up Beat Black/Yellow,"December 10, 2019"
Hexa,Up Beat Pink/Green,"December 10, 2019"
High-Sports,Beat - Blue,Apr-08
High-Sports,Beat - Red,Apr-08
High-Sports,Black Mat Gun,Aug-'02
High-Sports,DHC Clear,May-12
High-Sports,Dice,Sept-'02
High-Sports,Dice Ball,Aug-12
High-Sports,Direct,Aug-'02
High-Sports,Fruity Melon,Oct-'06
High-Sports,Fruity Strawberry,Jun-07
High-Sports,Fruity Watermelon,Oct-'06
High-Sports,Gate,Jan-'07
High-Sports,Hello Kitty Black,"January 3, 2017"
High-Sports,Hello Kitty Pink,"January 3, 2017"
High-Sports,Hello Kitty Red,"January 3, 2017"
High-Sports,Mark,July-'03
High-Sports,Max Gear Lived,March-'04
High-Sports,Neo Classic P2,Jun-12
High-Sports,Neo Classic U2,June-'02
High-Sports,Space Gun,July-'04
High-Sports,Strikes Clear,Apr-08
High-Sports,Sweep,May-'03
High-Sports,Sweep Hard (All Colors),Jun-12
High-Sports,Sweep Hard Clear (All Colors),"January 26, 2021"
High-Sports,Tattoo Ball (Hello Kitty Love),May-10
High-Sports,Tattoo Ball (Hello Kitty Music),May-10
High-Sports,Tattoo Ball (Hello Kitty Wonderful Day),May-10
High-Sports,Trinity GR,May-10
High-Sports,Trinity RR,Mar-09
High-Sports,Up Beat Blue/Black/Silver Pearl,"October 16, 2018"
High-Sports,Up Beat Blue/Purple/Silver,Aug-14
High-Sports,Up Beat Passion/Red/Black Pearl,"December 27, 2022"
High-Sports,Up Beat Pearl SE,"August 20, 2024"
High-Sports,Up Beat Pearl SE White,"September 9, 2025"
High-Sports,Up Beat Pink/Red/Silver,Aug-14
High-Sports,Up Beat Purple/Pink/Silver Pearl,"October 16, 2018"
High-Sports,Up Beat Purple/Red/Black,"January 3, 2017"
High-Sports,Up Beat Red/Orange/Silver,Aug-14
High-Sports,Vertex Resin,Sept-'08
High-Sports,Vertex Super Dry,Jul-07
High-Sports,Vertex Super MB,Jul-07
HIH Bowling,Fades,"August 25, 2026"
HIH Bowling,Logo,"December 23, 2025"
HIH Bowling,Revelated,"January 14, 2025"
HJ Malone,High Skore Gold Seal,March-'06
HJ Malone,High Skore Target,March-'06
HJ Malone,Lanehawk,Mar-'01
HJ Malone,Lanehawk American Eagle,Aug-'03
HJ Malone,Lanehawk Beachball,Oct-'00
HJ Malone,Lanehawk Blue Clear,Jan-'05
HJ Malone,Lanehawk Blue Dragon,Aug-'03
HJ Malone,Lanehawk Blue Flying Dragon,Aug-'03
HJ Malone,Lanehawk Clear,Jan-'05
HJ Malone,Lanehawk Confederate Flag,Aug-'03
HJ Malone,Lanehawk Gambler,Jan-'05
HJ Malone,Lanehawk Green Alien,Aug-'03
HJ Malone,Lanehawk High Roller,Jul-07
HJ Malone,Lanehawk Human Heart,Jan-08
HJ Malone,Lanehawk Japanese Mask,Aug-'03
HJ Malone,Lanehawk Monk Sitting,Aug-'03
HJ Malone,Lanehawk Monk Standing,Aug-'03
HJ Malone,Lanehawk Orange,Aug-'03
HJ Malone,Lanehawk Pair of Dice,Aug-'03
HJ Malone,Lanehawk Pink Rose,Aug-'03
HJ Malone,Lanehawk Pirate Flag,Aug-'03
HJ Malone,Lanehawk Pumpkin,Aug-'03
HJ Malone,Lanehawk Red Dragon,Aug-'03
HJ Malone,Lanehawk Red Rose,Aug-'03
HJ Malone,Lanehawk Sitting Merlin,Aug-'03
HJ Malone,Lanehawk Skull and Crossbones,Aug-'03
HJ Malone,Lanehawk Snake and Skull,Aug-'03
HJ Malone,Lanehawk Standing Merlin,Aug-'03
HJ Malone,Lanehawk Watermelon,Aug-'03
HJ Malone,Lanehawk Yellow Rose,Aug-'03
HJ Malone,Pro Ball,March-'06
Hughes Plastics,Armageddon-Green,Apr-99
Hughes Plastics,Eagle,Jan-92
Hughes Plastics,Rebel,Jan-92
Hughes Plastics,Terminator,Jan-92
In Site Bowling Products,Almighty,Sept-'04
In Site Bowling Products,Prophecy,Dec-'06
In Site Bowling Products,Revelation,Sep-07
In Site Bowling Products,Second Coming,Aug-'05
In Site Bowling Products,Super Natural,July-'06
International Bowling Supply,Real Madrid,Dec-'04
IWEI,Genghis Khan,Jun-12
IWEI,**The Great King,Sep-11
IWEI,**The Great King Navy Blue,Sep-11
IWEI,Emperor,Jan-11
J & K International,Atom,June-'04
JAB,Gator,Jun-95
JAB,Reactive Gator,Nov-95
Jet Bowling,Altitude,Nov-11
Jet Bowling,Armor,May-11
Jet Bowling,Aviator,Oct-14
Jet Bowling,Blackbird,May-12
Jet Bowling,Burner,Jan-13
Jet Bowling,Extreme Altitude,Aug-13
Jet Bowling,Fighter,Apr-14
Jet Bowling,Jet,Apr-10
Jet Bowling,Maximum Altitude Pearl,Jul-12
Jet Bowling,Pilot,Jan-13
Jet Bowling,Propulsion Hybrid,Nov-13
Jet Bowling,Raider X,"October 2, 2018"
Jet Bowling,Surrender,May-11
Jet Bowling,Turbulence,Nov-12
Jewel,Black Diamond,Nov-07
Jewel,Black Diamond Blue/Green,Aug-11
Jewel,Black Diamond Blue/Red,Aug-11
Jewel,Black Diamond Gold,Dec-11
Jewel,Black Diamond Pink/Black,Mar-14
Jewel,Black Diamond Prime,May-12
Keff,Blaze II (All Colors),"October 17, 2017"
Keff,Blaze Pro,Jul-10
Keff,Pro,Nov-07
Kinetic,Solaris,Jan-'09
Korona World,Phiten Spare,"November 26, 2019"
KRSF,Bowlero Polyester (All Colors),"July 6, 2021"
KRSF,KR Poly NFL Teams,"August 31, 2021"
KRSF,On The Ball,Nov-'08
KRSF,Strikeforce Poly (All Colors),"February 11, 2025"
Lane #1,Big Curve,Apr-10
Lane #1,Black Panther,Mar-11
Lane #1,Bloody Panther,Dec-12
Lane #1,Boom'r-ang,Jan-11
Lane #1,Buzzbomb,Jan-08
Lane #1,Buzzbomb Agent Orange,Nov-'08
Lane #1,Buzzbomb Carnage,Jun-11
Lane #1,Buzzbomb/R,Jun-08
Lane #1,Buzzsaw,Jun-92
Lane #1,Buzzsaw Carbide Plus,May-'06
Lane #1,Buzzsaw Clear,March-'06
Lane #1,Buzzsaw Clear Red,Feb-12
Lane #1,Buzzsaw Cranberry,July-'03
Lane #1,Buzzsaw Pro Purple,Nov-'00
Lane #1,Buzzsaw Pro-V,Oct-14
Lane #1,Buzzsaw Super Carbide,Sep-'01
Lane #1,Buzzsaw THS,May-08
Lane #1,Buzzsaw XL,Dec-'01
Lane #1,Buzzsaw XXL Smoke,July-'03
Lane #1,Buzzsaw XXXL,March-'03
Lane #1,Buzzsaw XXXL,Oct-'06
Lane #1,Buzzsaw XXXL Red Pearl,May-'06
Lane #1,Buzzsaw/C Carbide,Mar'00
Lane #1,Buzzsaw/C Carbide LRG,Feb-'01
Lane #1,Buzzsaw/C Carbide Pearl,Sep-'00
Lane #1,Buzzsaw/C Golden Nugget,Dec-'03
Lane #1,Buzzsaw/C Pearl,Dec-'01
Lane #1,Buzzsaw/C2 Black Raspberry,Feb-'01
Lane #1,Buzzsaw/C2 Blueberry,June-'02
Lane #1,Buzzsaw/C2 Emerald Pearl,Nov-'02
Lane #1,Buzzsaw/C2 Pearl,Dec-'01
Lane #1,Carbide Bomb,Feb-'02
Lane #1,Carbide Bomb Purple Pearl,Sept-'02
Lane #1,Chainsaw,Nov-'08
Lane #1,Chainsaw Massacre,Apr-09
Lane #1,Chainsaw Massacre Limited Edition,May-10
Lane #1,Chainsaw Massacre Red Death,Sep-09
Lane #1,Chainsaw S.O.S.,Jul-11
Lane #1,Chainsaw S.O.S. Cherry,Sep-13
Lane #1,Cherry Bomb (Black),Aug-'03
Lane #1,Cherry Bomb Carbide R,March-'03
Lane #1,Cobalt Bomb,March-'06
Lane #1,Cobalt Bomb Solid,Aug-'06
Lane #1,Comet Pro,Mar-94
Lane #1,Crank,Jul-13
Lane #1,Crank R,Dec-13
Lane #1,Crank R Pearl,May-14
Lane #1,Crystal Bomb,"March 3, 2020"
Lane #1,Curve,Jan-10
Lane #1,Dart,Dec-14
Lane #1,Difference,Jan-15
Lane #1,Dirty Bomb,Oct-'04
Lane #1,Droid,Jan-12
Lane #1,Droid Pearl,Mar-12
Lane #1,Dynamic Curve,Jul-11
Lane #1,Dynamo,Jan-'09
Lane #1,Dynamo X2,Jul-09
Lane #1,Dynamo X2 Dry Limited Edition,May-10
Lane #1,Enriched Uranium,Dec-'05
Lane #1,G- Force Evolution,May-'07
Lane #1,G-Force,Jan-'07
Lane #1,G-Force Nebula,May-'07
Lane #1,Gemstone,Jul-09
Lane #1,Gemstone Silver/Garnet,Jul-10
Lane #1,Grind,Feb-13
Lane #1,GrindR,Apr-13
Lane #1,H2O,May-'05
Lane #1,Hacksaw,Nov-'06
Lane #1,Hybrid Difference,"October 1, 2015"
Lane #1,Hybrid Dirty Bomb,Jan-'05
Lane #1,Hybrid Megaton,Jan-'06
Lane #1,Lady Buzzsaw,"December 22, 2015"
Lane #1,Liberator,Jan-08
Lane #1,Massacre Blue Death,Nov-09
Lane #1,Maxxx Curve,Sep-11
Lane #1,Megatons Carbide,Nov-'03
Lane #1,Megatons II,April-'04
Lane #1,Pearl Panther,Nov-11
Lane #1,Pink Panther,Sep-10
Lane #1,Ripsaw,Oct-10
Lane #1,Rip Saw Black/Red,Apr-14
Lane #1,Rip Saw Blue/Orange,Jul-12
Lane #1,Silver Bullet,June-'04
Lane #1,Starburst XXXL,Jan-08
Lane #1,Stealth Bomber,Jun-12
Lane #1,Stealth Bomber LE,Oct-13
Lane #1,Stealth Bomber Pearl,Oct-12
Lane #1,Super Carbide Bomb (Polished),Nov-'05
Lane #1,Super Carbide Bomb (Sanded),Dec-'02
Lane #1,Super Nova,Aug-07
Lane #1,Super Nova XP,Nov-07
Lane #1,Time Bomb,Jul-10
Lane #1,Time Bomb Solid,Nov-10
Lane #1,Tsunami H2O,Sept-'05
Lane #1,Typhoon,Feb-14
Lane #1,Typhoon Pearl,Jul-14
Lane #1,Uranium Buzzsaw,Feb-'04
Lane #1,Uranium HRG,Oct-'06
Lane #1,Uranium Solid Blue/Black,Aug-'04
Lane #1,Viper,Dec-95
Lane #1,Viper ( Pearl ),Dec-96
Lane #1,Viper Pearl,April-'02
Lane Concepts,WMD,Mar'00
Lane Masters,Absolute Power,March-'04
Lane Masters,Absolute Power 2,June-'04
Lane Masters,AP2,Aug-'05
Lane Masters,Awesome Impact,June-'04
Lane Masters,Big Bang,Jan-'06
Lane Masters,Big Bang SE,Oct-13
Lane Masters,BlackKahuna Congo,"February 20, 2018"
Lane Masters,Big Kahuna Tribal,Jun-15
Lane Masters,Big/R Bang,Oct-'06
Lane Masters,Bio Guaranteed,Sep-10
Lane Masters,Black Diamond,May-09
Lane Masters,Black Diamond Coal,"December 6, 2016"
Lane Masters,Black Diamond Particle Pearl,Mar-11
Lane Masters,Black Diamond Reactive,Sep-10
Lane Masters,Black Pearl,Oct-'06
Lane Masters,Black Pearl Mutiny,May-12
Lane Masters,Black Pearl Particle,Aug-10
Lane Masters,Black Pearl Reactive,Jun-08
Lane Masters,Black Pearl The Pirates,Sep-11
Lane Masters,Blue Diamond,Sep-10
Lane Masters,Buzz Attack,Oct-'08
Lane Masters,Buzz Attack Envy,Nov-14
Lane Masters,Buzz Attack Flip LE,"January 24, 2017"
Lane Masters,Buzz Attack Stinger,Nov-14
Lane Masters,Conqueror,May-07
Lane Masters,Counter Strike,Jan-08
Lane Masters,Deep Impact,May-'03
Lane Masters,Dynamic Power,Oct-'08
Lane Masters,ExTerminator,"August 30, 2016"
Lane Masters,Extreme Impact,Feb-'02
Lane Masters,Extreme Impact L,Feb-'02
Lane Masters,Extreme Impact TF (Now Massive Impact),April-'02
Lane Masters,Gold Diamond (Yellow Pin),Sep-15
Lane Masters,Guaranteed Awesome,"November 24, 2015"
Lane Masters,Guaranteed Diamond Particle,Aug-'04
Lane Masters,Hellfire Flame,"March 23, 2021"
Lane Masters,Hornet,Feb-07
Lane Masters,Hornet Red,Feb-07
Lane Masters,Intense Impact,June-'02
Lane Masters,Kong,July-'05
Lane Masters,Legends (All Colors),Jul-13
Lane Masters,Legends Black,Jul-13
Lane Masters,Legends Blue/Aqua,Oct-14
Lane Masters,Legends Gold,Apr-14
Lane Masters,Metal,Feb-12
Lane Masters,Metal Polyester,May-12
Lane Masters,Mighty Kong,"April 4, 2017"
Lane Masters,Mirage,Feb-'04
Lane Masters,Never Compromise,June-'04
Lane Masters,Odyssey,"June 7, 2016"
Lane Masters,Pandemic,"October 18, 2016"
Lane Masters,Perfection Particle,Dec-'03
Lane Masters,Perfection Reactive,Dec-'03
Lane Masters,Power Strike,Aug-14
Lane Masters,Power Strike Black/Violet/Silver,Feb-15
Lane Masters,Power Strike Pink,"December 17, 2015"
Lane Masters,Premium Guaranteed,Sep-10
Lane Masters,Pure Standard,Sep-10
Lane Masters,Red Diamond,Jul-13
Lane Masters,Saver (All Colors),"March 15, 2016"
Lane Masters,Solid Strike,Dec-'08
Lane Masters,Solid Strike (Violet Pearl),Jul-09
Lane Masters,Straight Flush,April-'06
Lane Masters,Sure Strike,Jul-07
Lane Masters,Tempest Blue Pearl,Mar-15
Lane Masters,Tempest Emerald,Mar-15
Lane Masters,Tempest Gold,"December 19, 2017"
Lane Masters,Tempest Pink,"December 19, 2017"
Lane Masters,Tempest Raging Fire,Mar-15
Lane Masters,Tempest Tangerine,"July 4, 2017"
Lane Masters,Tempest Violet,"July 4, 2017"
Lane Masters,Terminator,Aug-'06
Lane Masters,Terminator Armageddon,"July 25, 2017"
Lane Masters,Terminator Disaster,Dec-12
Lane Masters,Terminator Juggernaut,Feb-14
Lane Masters,Terminator Juggernaut Hybrid,Aug-14
Lane Masters,Terminator Rage,Mar-15
Lane Masters,Terminator Rebellion,Feb-08
Lane Masters,Terminator Reboot,"December 9, 2025"
Lane Masters,Terminator Red-Eye,"September 1, 2018"
Lane Masters,Terminator Resurrection,Sep-10
Lane Masters,Terminator Revelations,Sep-15
Lane Masters,Terminator Revenge,Feb-12
Lane Masters,The Answer,Dec-'03
Lane Masters,The Buzz,March-'06
Lane Masters,The Buzz Drone,"February 28, 2017"
Lane Masters,The Buzz Legend,Sep-14
Lane Masters,The Buzz Premium Edition,Aug-11
Lane Masters,The Sting,Jan-'07
Lane Masters,The Sting Widow Maker,Dec-10
Lane Masters,Tiger Wasp,"December 17, 2015"
Lane Masters,Ultimate Power,Apr-10
Lane Masters,Ultimate Strike,"November 15, 2016"
Lane Masters,Wasp,Apr-15
Lane Masters,Wasp Sting,"October 4, 2016"
Lane Masters,World Class,Jan-'06
Lane Masters,World Class Particle Pearl,Sep-07
Lane Masters,World Class Reactive,Aug-'06
Lane Masters,World Conqueror,Oct-'08
Lane Masters,XS Power,Sep-07
Lane Masters,Xtreme Damage,Sep-09
Lane Masters,Xtreme Damage II,Sep-10
Lane Masters,Xtreme Damage II Palmer Fallgren Special Edition,Sep-10
Lane Masters,Xtreme Damage Particle Pearl,Feb-11
Lane Masters,Xtreme Damage Platinum,Nov-13
Lane Masters,Zombie Pandemic,"April 4, 2017"
Legend Star,Accurate,Aug-99
Legend Star,Accurate Max,Oct-'00
Legend Star,Force 10,June-'03
Legend Star,Hi-Tech 5,Mar-99
Legend Star,Justice 80,May-'03
Legend Star,Miracle Balance,June-'03
Legend Star,Miracle Balance NP,Feb-'04
Legend Star,Miracle Balance Pro-Select,Nov-'03
Legend Star,Mission,April-'03
Legend Star,Radiant Carbide,Aug-'02
Legend Star,Radiant Ultra Carbon,May-'03
Legend Star,Rebellion,July-'04
Legend Star,Rebellion Carbon GC-30,May-'04
Legend Star,Tungsten Physics,Aug-'02
Legend Star,Ultima Cutting Edge,Aug-07
Legend Star,Ultima Assassin,"October 3, 2017"
Legend Star,Ultima Extreme,Apr-07
Legend Star,Ultima Heat Up,May-'06
Legend Star,Ultima No Limit,Jan-'07
Legend Star,Ultima Pearl,"March 28, 2017"
Legend Star,Ultima Quest,"February 27, 2018"
Legend Star,Ultima Response High End,June-'05
Legend Star,Ultima Response MB,Sept-'05
Legend Star,Ultima Solid,"November 1, 2016"
Legend Star,Ultima Solid Red,"May 15, 2018"
Legend Star,Ultima Trust R-X,Oct-'00
Legend Star,Ultima Trust R-Z,Oct-'00
Legend Star,Ultimate X-1,"December 25, 2015"
Legend Star,Ultimate X-2,"December 25, 2015"
Legends,Advantage,Feb-13
Legends,Advantage XXX,Nov-14
Legends,Arrow,Nov-'05
Legends,Athena,"March 20, 2018"
Legends,Big Kahuna,June-'04
Legends,Blue Diamond Limited,"September 29, 2020"
Legends,High Standard 2.0,Dec-11
Legends,High Standard 3.0,Apr-12
Legends,Iron Diamond,"May 21, 2019"
Legends,Iron Diamond (78D),"March 31, 2026"
Legends,Jade Diamond,"November 12, 2024"
Legends,Masterpiece,July-'05
Legends,Morpheus,"February 1, 2016"
Legends,Morpheus Dream,"November 21, 2017"
Legends,Morpheus Nightmare,"June 19, 2018"
Legends,Morpheus Reverie,"January 15, 2019"
Legends,NS2,Aug-'05
Legends,Perfect,May-13
Legends,Prestige,"January 12, 2016"
Legends,Prestige Red,"July 12, 2016"
Legends,Pure Diamond,"October 29, 2019"
Legends,Red Diamond Limited,"October 2, 2018"
Legends,Sapphire Diamond,"March 17, 2026"
Legends,Satisfaxion,June-'04
Legends,Secret Diamond,"April 27, 2021"
Legends,The Black Pearl Abyss,Dec-14
Legends,The Black Pearl Armada,"December 21, 2018"
Legends,The Black Pearl Atlantis,"February 28, 2017"
Legends,The Black Pearl Bloody Ocean,"July 7, 2020"
Legends,The Black Pearl Blue Ocean,May-14
Legends,The Black Pearl Death,"July 15, 2025"
Legends,The Black Pearl Hunter,"April 2, 2019"
Legends,The Black Pearl Legend,"May 3, 2016"
Legends,The Black Pearl The Deep Sea,Dec-12
Legends,The Black Pearl Treasure,"January 25, 2022"
Legends,The New Standard,June-'04
Legends,Xcellence,Aug-'05
Legends,Yeah Baby,June-'04
Legends,Yeah Baby (Red/Orange/Yellow),Nov-14
Legends,Yeah Baby Sinful,"February 28, 2017"
Leyon,J4U,"July 16, 2024"
Linds,**Laser (Pink and Blue),Oct-'06
Linds,Easy Blue/Smoke,Feb-10
Linds,Easy Flip Black/Red,Jun-10
Linds,Easy Flip Blue/Pink/Purple,Sep-13
Linds,Easy Flip Green/Blue/Yellow,Sep-13
Linds,Easy Flip Fuchsia,Jun-10
Linds,Easy Flip Orange/Black/Red,Sep-13
Linds,Easy Flip Red,Jul-10
Linds,Easy Red/Teal/Gold,Feb-10
Linds,Laser,Aug-'04
Linds,Laser,March-'06
Lord Field,Almighty King,"August 28, 2018"
Lord Field,Amazing (Red/Black/Blue),Feb-10
Lord Field,Answer,Sep-14
Lord Field,Arahan,Mar-15
Lord Field,Arahan LE,"October 25, 2015"
Lord Field,Arahan TE,"October 25, 2015"
Lord Field,Arrow Clear Black,Aug-10
Lord Field,Arrow Clear Silver,Mar-10
Lord Field,Bad News,Jul-12
Lord Field,Big Hurt,Jun-12
Lord Field,Big Hurt Punishment,Jul-12
Lord Field,Bishop,Jan-15
Lord Field,Black Bishop,Feb-15
Lord Field,Black Blizzard,"January 17, 2017"
Lord Field,Blizzard,"August 9, 2016"
Lord Field,Blizzard Blast,"May 7, 2019"
Lord Field,Blizzard Frozen,"September 8, 2020"
Lord Field,Blizzard Hellfire,"July 7, 2017"
Lord Field,Blizzard Meltdown,"November 19, 2021"
Lord Field,Blizzard Rush,"December 10, 2019"
Lord Field,Blizzard Shock,"May 1, 2018"
Lord Field,Blizzard Whiteout,"November 19, 2021"
Lord Field,Blizzard Zero,"April 18, 2023"
Lord Field,Block Buster,Jul-11
Lord Field,Block Buster Torture,Nov-11
Lord Field,Bloody Cross,Jun-14
Lord Field,Bloody Cross Gold,"April 18, 2017"
Lord Field,Bloody Cross Royal,Aug-15
Lord Field,Bulldozer,Sep-12
Lord Field,Burning Up,May-12
Lord Field,Crucial,Dec-11
Lord Field,Exodus,Feb-10
Lord Field,Exodus Iron Blue-Teal-Magenta,Aug-11
Lord Field,Exodus G1,Aug-14
Lord Field,Exodus G2,Mar-15
Lord Field,Exodus Reactive (Red/Blue),Aug-10
Lord Field,Exodus Reactive Pearl,Feb-11
Lord Field,Get Some,Dec-13
Lord Field,Higgs,Oct-10
Lord Field,Higgs Atom,"April 12, 2016"
Lord Field,Higgs Force,Nov-11
Lord Field,Higgs Neo,Mar-15
Lord Field,Heritage Particle,Sep-12
Lord Field,Heritage (Red/Blue Pearl),May-12
Lord Field,Holy Knight,"November 9, 2015"
Lord Field,Jacked,Mar-12
Lord Field,Judgement,Oct-12
Lord Field,Judgement Assassin,"December 6, 2016"
Lord Field,Judgement Day,Mar-12
Lord Field,Judgement Devastation,Nov-13
Lord Field,Judgement Reaper,"August 21, 2018"
Lord Field,Key Answer,"March 21, 2017"
